Time (s) \ Spawnpoint,0,1,2,3,4,5,6,7,8,9
77,,,,,,,,,spider,
78,,,small ogre,,,,crab,,,
79,,,,,,,,,,
80,,,,,,,,,,
81,,,,,ghost,,,,,
82,,,,,,,small ogre,,,
83,,,,,,,,,,
84,,,,,,,,,crab,
85,,,,,,,,,,
86,,,,,,,,ghost,,
87,,,,,,,,,,small ogre
88,,,,,,,,,,
89,,,,,,,,,,
90,,,,,,,,crab,,small ogre
91,,crab,,,,,,,,
92,,,,,,,,,,
93,,,,,,,,,,
94,,,,,,,,crab,,
95,,,,,,,,,,
96,small ogre,,,,,,,,,
97,,,,,,,,,,
98,,,,,,,,,,
99,,,,,,,,,,
100,,spider,,,,,,,,
101,,,,,,,,,,
102,,,spider,,,,,,,
103,bat,,,,,,,,,
104,,,,,,,,,,
105,,,,,,,,,,
106,,,,,,,,,,
107,,,,,,,,,,
108,,,,,,,,,,
109,,,,,,,,,,
110,,,,,,bat,,,,
111,bat,,,,,,,,,
112,,,,,,,,,,
113,,,,,,,,,,
114,,,,,,,,,,
115,,,,,,bat,,,,
116,,,,,,,,,,
117,,,,,,,,,,
118,,,,,,,,,,
119,,,,,,,,,,small ogre
120,,,,,,,,,,
121,,ghost,,,,,,,,
122,,,bat,,,,,,,
123,,,,,,,,,,
124,,,,,,,,,,
125,,,,,,,,,,
126,,,,,,,,,,
127,,,bat,,,,,,,
128,,,,,,,,,,
129,,,,,,,crab,,,
130,,,,,,,,,,
131,,,,,,,,,,
132,,,,,,,,,,
133,,,,,,,,,,
134,,,,,,small ogre,,,,
135,,,,,,,,,,
136,,,,,,,spider,,,
137,,,,,,,,,,
138,,,,,,,,,,crab
139,,,,,,,,,,
140,,,,crab,,,,,,
141,,,,,,,,,ghost,
142,,,,,,,,,,
143,,,,,,,,,,
144,,,,,,,,,,
145,,,,small ogre,,,,,,
146,,,,,,,spider,,,
147,,,,,,,,,,
148,,,,,,,,,,
149,,,,,,,,,,
150,,,,,,,,,ghost,
151,,,,,,,,,,
152,,crab,,,,,,,,
153,,,,,,,,,,
154,,,spider,,,,,,,
155,,,,spider,,,,,,
156,,,,,,,,,,
157,,,,,,,,,,
158,,,,,,,,,,
159,,,,,,,,,,
160,,,,,,,,small ogre,,
161,,,,,,,,,,
162,,,,,,,,,,
163,,,,,,,,bat,,
164,,,,,,,,,,
165,,,,,crab,,,,,
166,,,,,,,,,,
167,,,,,,,,,,
168,,,,,,,,,,
169,,,,,,,,small ogre,,
170,,,,,,,,,,
171,,,,,crab,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
175,,,,,,,,,crab,
176,,,,,,,,,,
177,,,,,,,,,,
178,,,,,,,,,,
179,,,,,,,,,,
180,,,,,small ogre,,,,,bat
181,,crab,,,,,,,,
182,,,,,,,,,,
183,bat,,,,,ghost,,,,
184,,,,,,,,,,
185,,,,,,,,,,
186,,,,,,,,,,
187,,,,,,,,,spider,
188,,,,,,,,,,
189,,,,,,,,,,
190,,,small ogre,,,,,,,
191,crab,,,,,,,,,bat
192,,,,,,,,,,
193,,,,,,,,,,
194,,,,,,,,,ghost,
195,,,,,,,spider,,,
196,,,,,,ghost,,,,
197,,,,,,,,,,
198,,,,,,,,,,
199,,,,,,,,,,
200,,,,,,,,bat,,
201,,small ogre,,,,,,,,
202,,,,,,,,,,
203,,,spider,,,,,,,
204,,,,,,,,,,
205,,,,,,,,,,
206,,,,,,,,,,crab
207,,,,,ghost,,,,,
208,,,,,,,,small ogre,,
209,,,,,,,,,,
210,,,,,,,,,,
211,,crab,,,,bat,,,,
212,,,,,,,,,,
213,,,,,,,,,,
214,,,,,,,,,,
215,,,,,,,,,,
216,,,,,,,crab,,crab,
217,,,,,,,,,,
218,,,,,,,,,,
219,,,,,,,,,,
220,small ogre,,,,,,bat,,spider,
221,,,,,,,,,,
222,,,,ghost,,,,,,
223,,,,,,,,,,
224,,,,,,,,,,
225,,,,,,,,,,
226,,,,,,,,,,
227,,,,,,,,,,
228,,,ghost,,,,,,,
229,,,,,crab,,,,,
230,,,,,,,,,,
231,,,,spider,,,,,,
232,,,,,,,,,,spider
233,,,,,,,,,,
234,,,,,,,,ghost,,
235,,,,,,,,,,
236,,,,,,small ogre,,,,
237,,,,,,,,,,
238,,,,,,,,,,
239,,,,,,,crab,,,crab
240,,,,bat,,,,,,
241,,,,,,,,,,
242,,,,,bat,,,,,
243,,,,,,,,,,
244,small ogre,,crab,,,,spider,,,
245,,,,bat,,,,,,
246,,,,,,,,,,
247,,,,,,,,,,
248,,,,,,,,,,
249,,,,,,,,,,
250,,,,,,,,,ghost,
251,,,,,bat,,,,,
252,,,,,,,,,,
253,,,,bat,,,,,,
254,,,,,,,,,,
255,,,,,,,,,,bat
256,,,,,,,,,,
257,,,,,,,,,,
258,,,small ogre,,,,,,,
259,,,,,,,,crab,,
260,,spider,,,,,,,,
261,,,,,,,,,,
262,,,,,,,,,,
263,,,,,,,,,,
264,,,,,,crab,,spider,,
265,,spider,,,,,,,,
266,,,,,,,,,,
267,,,,,,,,,,
268,,,,,,,,,,
269,,,,,,,,,,
270,spider,,,,spider,,,,crab,bat
271,,,,,,,,,,
272,,,,,,,,,,
273,,,,,,,,,,
274,,,crab,,,,,,,
275,,,,,,,,,bat,
276,,,,,,,,,,
277,,,,,,ghost,,,,
278,crab,,bat,,,,,,,
279,,,,,,,,,,
280,,,,,,,,,,
281,,,,,,,,,,
282,,,,,,,,small ogre,,
283,,,ghost,,,,,,small ogre,
284,bat,,,,,,,,,
285,,,,,,,,,,
286,,,,,,crab,,,,
287,,,,,,,,,,
288,bat,,ghost,,,,,bat,small ogre,
289,,,,,crab,,spider,,,
290,,,,,,,,,,
291,,,,,,,,,,
292,,,,,,,,,,
293,,,,,small ogre,,spider,,,
294,,,,,,,,small ogre,,
295,,,,,,,,,,
296,,crab,,,,,,,,
297,,,,,spider,spider,spider,,,
298,,,,,,,,,,
299,,,,,,,,,,
300,,,,,big ogre,,,,,
301,,ghost,,,,spider,,,,
302,,,,,,,,,,
303,,,,,,,,,,
304,,,,,,,,small ogre,,
305,,,,,,spider,,,,spider
306,,,,,,,,,,
307,ghost,,crab,,,,,,,
308,,,,,,,,,,
309,,,,,,,,bat,,
310,,,,,,,,,,
311,,,,,,,,,,
312,,,,,,,,,,
313,ghost,,bat,spider,bat,bat,,,,
314,,,,,,,,,,
315,,,,,,,,,,
316,,,,,,,,,,
317,,,,,,,,,small ogre,
318,,,,,,bat,small ogre,,,crab
319,,,,,,,,,,
320,crab,,,,,,,,small ogre,
321,,,,,,,,,,
322,,,,,,,,,,
323,,,,,,,,,,
324,,,,,,,,,,
325,,,,,,,,,,
326,,,,,,,,,,small ogre
327,,bat,bat,,ghost,,,,,
328,,,,,,,,,bat,
329,,,,,,,,,,
330,small ogre,,,,,,,,,
331,,,,,,,,small ogre,,
332,,crab,,,ghost,,,,,
333,,,,,,,,,,
334,,,,,,,,,,
335,,,,,,,,,,small ogre
336,,,,,,,ghost,,,
337,,small ogre,,,,,,,,
338,,,,,,,,,,
339,,,,,,,,,,
340,,,,,,,,,,
341,,,,,crab,,,,,
342,,,,,,,,,,spider
343,,,,ghost,,,,spider,,
344,,,,,,,,,,
345,spider,,,,,,,,,
346,,,,,,,,,,small ogre
347,,,,,,,,,,
348,,,,,,,crab,,,
349,,,,,,,,,,
350,bat,small ogre,,,,,,,,
351,,,,,,,,,,spider
352,,,,,,spider,,crab,,
353,,,,,,,,,,
354,,,,,,,,,,
355,,,,,bat,,,,,
356,,,,,,,crab,,,
357,,,,,,,,,,
358,,,,,,,,,,
359,,,,,,,,,,
360,ghost,,,crab,small ogre,,,,,
361,,,,,,,,,,
362,,,,,,,,,,ghost
363,,,,,,,small ogre,,crab,
364,,,,,,,,,,
365,,,,,,,,ghost,,
366,,,,ghost,,,,,,
367,,,,,,,bat,,,
368,,crab,,,,spider,,,,
369,small ogre,,,,,,,,spider,small ogre
370,,,bat,,,,,,,
371,,,,,,,,,,
372,,bat,,,,,,,,
373,,,,,small ogre,,,,,
374,,,,,,,,,spider,
375,,,,,,,,,,
376,,,ghost,,,,,spider,,
377,,,,,,,,,,spider
378,,,,,,,,,spider,
379,,,,,spider,,,,,
380,,,,,,,,spider,,
381,,,bat,,,,,,,spider
382,,,,,,,,,,
383,,,,,,,,,,
384,,small ogre,,,,,,,ghost,
385,small ogre,,,,,,small ogre,,,
386,,,,,,,,,,
387,,,small ogre,,,,,,,
388,,,,,ghost,,small ogre,,,
389,,,,,,,,,,
390,,small ogre,,small ogre,,,,,,
391,,,,,,,,,,
392,,,,,,,crab,,,crab
393,,,,,,,,,,
394,,,,,,ghost,,,,
395,,,spider,,,,,,,
396,,,,spider,,,small ogre,,,
397,,,,,,,,,,
398,spider,spider,,,,,,crab,crab,
399,,,,,,,,,,
400,,,,,,,,,,
401,,,,,spider,,,,,
402,bat,bat,,,,,,small ogre,,
403,,,,small ogre,,,,,,
404,,,bat,,,,bat,,,
405,,,,,,,,,,
406,bat,bat,,,,,,,,
407,,,,,,,spider,,,
408,,,bat,,,,,,,
409,,,,,,small ogre,,,,
410,,,,ghost,,,,,,spider
411,,,,,,,,,small ogre,
412,,,,,,,spider,,,
413,,,,,,,,,,
414,,bat,spider,,,crab,,,,
415,,,,,,,,,,spider
416,,,,,,,,,ghost,
417,,,,,,,,,,
418,,,,,,,,,,
419,,,,,,ghost,,,,
420,,ghost,,,small ogre,,,,,bat
421,,,,,,,,ghost,,
422,crab,,,,,,,,,
423,,,,,,,,,,
424,,,,ghost,,,,,,
425,,,,,,,,,spider,bat
426,,,,,small ogre,,,bat,,
427,,,,,,,,,,
428,,,,,,,,,,
429,ghost,,,,,crab,,,,bat
430,,,,ghost,,,,bat,,
431,,,,,,,,,,
432,,,,,,,,,,
433,,,,,,,,,,crab
434,small ogre,,,,,,,,,
435,,,,,small ogre,,,,,
436,,,,,,,,,,
437,,,,ghost,,small ogre,,ghost,,
438,,,,,,,,,spider,
439,,,ghost,,,,,,,bat
440,crab,,,,,,,,,
441,,,,,,,,,,
442,,,,,small ogre,,,,,
443,,,,,,,,,,
444,bat,,,bat,,,,,,
445,,,,,,crab,,,,bat
446,,,,,,,,,,
447,,,,,,,,,,
448,,,,,,,,,,
449,,,,,,spider,,,,
450,,,,,ghost,,,,,
451,,,,,,,,,,
452,spider,,,,,,,,,
453,,,,bat,,,,ghost,,crab
454,,,,,,,,,spider,
455,,,,,,spider,,,,
456,,,ghost,,bat,,,,,
457,,,,,,,,,spider,
458,bat,,,,,,spider,,,
459,,,,bat,,,,,,
460,,,,,,,,small ogre,,
461,,,,,,crab,,,,ghost
462,,,spider,,,,,,,
463,small ogre,,,,small ogre,,ghost,,,
464,,,,,,,,,,
465,,,,,,ghost,,ghost,,spider
466,,,spider,,,,,,,
467,,,,bat,,,,,,
468,,crab,,,,,bat,,ghost,
469,,,,,,,,,,
470,,,,,,bat,,,,
471,ghost,,,,,,,bat,,
472,,,,bat,spider,,,,,ghost
473,,bat,,,,,,,,
474,,,bat,,,,ghost,,,
475,,,,,,,,,,
476,spider,,,,,crab,,spider,,
477,,,,,,,,,,ghost
478,,,,spider,,,small ogre,,,
479,,spider,,,small ogre,,,small ogre,,
480,,,,,,,,,,
481,spider,,,bat,,,,,,
482,,,,,,,,,ghost,
483,,,ghost,,,,ghost,,,
484,,bat,,,,,,small ogre,,
485,,,,,,small ogre,,,,crab
486,,,,,,,,,,
487,spider,,,,ghost,,,,,
488,,,,,,,,,,
489,,,,,,,,bat,,
490,,,bat,,,,crab,,small ogre,
491,,ghost,,,,,,,,small ogre
492,,,,bat,,,,,,
493,bat,,,,,,,bat,,
494,,,,,,ghost,,,,
495,,,,,,,,,,
496,,,,,,,,,crab,
497,,,,ghost,,,,,,
498,bat,,small ogre,,,,bat,,,
499,,,,,,,,,,
500,,,,,ghost,,,,,spider
501,,,,,,,,small ogre,,
502,,ghost,spider,,,crab,,,,
503,,,,,,,,,crab,
504,,,,spider,,,bat,,,
505,,,,,,,,,,
506,,,small ogre,,,,,,,
507,small ogre,,,,,bat,,,,
508,,,,,,,,spider,,
509,,,,,,,,,,
510,,spider,,,small ogre,,,,ghost,
511,,,,,,bat,,,,bat
512,,,spider,,,,,bat,,
513,spider,,,,,,ghost,,,
514,,spider,,,,,,,,
515,,,,,crab,,,,,bat
516,,,,,,,,,,
517,,,,crab,,,ghost,,spider,
518,,spider,,,,crab,,spider,,
519,,,,,,,,,,
520,,,,,spider,,,,,spider
521,,,,,,,spider,,,
522,,,,crab,,,,,,
523,,small ogre,,,,,,,crab,
524,,,,,,,,,,
525,,,,,spider,spider,,,,
526,,,bat,,,,,,,spider
527,,,,,,,,,,
528,,,,ghost,,,,,ghost,
529,,,,,,,ghost,,,
530,,,bat,,spider,,,,,
531,,bat,,,,,,,bat,
532,,,,,,ghost,,,,small ogre
533,,,,,,,ghost,,,
534,,,,,small ogre,,,,bat,
535,,,bat,,,,,,,
536,,,,,,,,,,
537,,bat,,,,,spider,,,
538,,,,,,,,,spider,
539,,,,,spider,,,,,
540,,,,,,,,,,
541,,,,,,,,,,
542,spider,,,,,,,,,
543,,,crab,,,,small ogre,,,crab
544,,ghost,,,small ogre,small ogre,,small ogre,,
545,,,,ghost,,,,,,
546,spider,,,,,,,,ghost,
547,,,,,,,small ogre,,,
548,,,spider,,ghost,crab,,spider,,
549,,crab,,,,,,,,
550,bat,,,ghost,,,,,small ogre,bat
551,,,ghost,,,,,,,
552,,,,,spider,,spider,,,
553,,bat,,,,,,bat,,
554,bat,,,,,,,,spider,
555,,,,,,,,,,
556,,,small ogre,,,spider,,,,
557,,spider,,,,,,spider,,spider
558,,,,,,,,,,
559,,,,big ogre,,,,,,
560,,bat,,,,,bat,,,
561,ghost,,,,,,,,,
562,,,spider,,,,,,big ogre,
563,,bat,,,small ogre,,spider,,,
564,,,,,,,,bat,,ghost
565,,,spider,,,,,,,
566,,,,,,ghost,,,,
567,,,,ghost,,,,,,
568,,crab,,,,,,,,
569,spider,,,,,,ghost,,,ghost
570,,,,,small ogre,,,,,
571,,,crab,,,,,,,
572,,small ogre,,,,,,,crab,
573,,,,,,,,,,
574,,,,spider,,,,,,
575,,,,,,crab,,crab,,
576,,,,,,,,,,
577,,spider,spider,,,,,,,small ogre
578,,,,ghost,,,,,,
579,small ogre,,,,,bat,ghost,,,
580,,,spider,,,,,,small ogre,
581,,spider,,bat,,,,,,
582,,,,,bat,,spider,,,
583,,,spider,,,,,,,
584,,,,,,bat,,,,small ogre
585,small ogre,,,bat,,,,,big ogre,
586,,bat,,,,,,crab,,
587,,,,,,,,,,
588,,,bat,,,,bat,,,
589,,,,,,crab,,,,ghost
590,spider,,,,,,,,,
591,,,,spider,,,,,small ogre,
592,,big ogre,small ogre,,,,spider,,,
593,,,,,,,,,,
594,,,,spider,big ogre,,,,,
595,crab,,,,,,,,,
596,,,small ogre,,,,,small ogre,,
597,,,,,,,,,,crab
598,,,,,,,,,,
599,big ogre,,,,,,,,,
600,,,,,,,,,,
